gbifid	datasetkey	occurrenceid	kingdom	phylum	class	order	family	genus	species	infraspecificepithet	taxonrank	scientificname	countrycode	locality	publishingorgkey	decimallatitude	decimallongitude	coordinateuncertaintyinmeters	coordinateprecision	elevation	elevationaccuracy	depth	depthaccuracy	eventdate	day	month	year	taxonkey	specieskey	basisofrecord	institutioncode	collectioncode	catalognumber	recordnumber	identifiedby	license	rightsholder	recordedby	typestatus	establishmentmeans	lastinterpreted	mediatype	issue
45534699	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Acanthaceae	Mendoncia	Mendoncia tonduzii		SPECIES	Mendoncia tonduzii Turrill	CR	Disturbed forest 5 km W, on road to Puerto Cortez	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			0.0	0.0			1964-08-05T01:00Z	5	8	1964	3771563	3771563	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	38161		Durkee, L. H.	CC_BY_4_0		Jiménez, Alfonso			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45534737	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Polypodiaceae	Melpomene	Melpomene xiphopteroides		SPECIES	Melpomene xiphopteroides (Liebm.) A. R. Sm. & R. C. Moran	CR	Forested slopes, between Villa Mills and San Isidro.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			2800.0	0.0			1965-02-26T01:00Z	26	2	1965	5566940	5566940	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	38788		Rojas, Alexander	CC_BY_4_0		Godfrey, R. K.			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45534755	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Proteales	Sabiaceae	Meliosma	Meliosma idiopoda		SPECIES	Meliosma idiopoda S. F. Blake	CR	R.B. Monteverde	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			1500.0	0.0			1963-10-21T01:00Z	21	10	1963	3838349	3838349	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	39091		Gentry, Alwyn H.	CC_BY_4_0		Jiménez, Alfonso			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45534774	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Melochia	Melochia nodiflora		SPECIES	Melochia nodiflora Sw.	CR	Entre Guacimal y Sarmiento.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			375.0	0.0			1963-10-22T01:00Z	22	10	1963	6686377	6686377	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	39177		Burger, William	CC_BY_4_0		Jiménez, Alfonso			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45534789	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Melochia	Melochia nodiflora		SPECIES	Melochia nodiflora Sw.	CR	Camino a Cuajiniquil, Bahía Santa Elena.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			250.0	0.0			1964-01-05T01:00Z	5	1	1964	6686377	6686377	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	39190		Burger, William	CC_BY_4_0		Jiménez, Alfonso			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45534804	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Proteales	Sabiaceae	Meliosma	Meliosma idiopoda		SPECIES	Meliosma idiopoda S. F. Blake	CR		036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			1600.0	0.0			1966-02-04T01:00Z	4	2	1966	3838349	3838349	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	39203		Gentry, Alwyn H.	CC_BY_4_0		Fournier, Luis. A.			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45534817	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Proteales	Sabiaceae	Meliosma	Meliosma vernicosa		SPECIES	Meliosma vernicosa (Liebm.) Griseb.	CR	R.F. Los Santos El Empalme.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.73	-83.95			2340.0	0.0			1967-01-04T01:00Z	4	1	1967	3838584	3838584	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	39550		Morales, Juan Francisco	CC_BY_4_0		González Mesa, R.			2017-02-18T22:30Z		GEODETIC_DATUM_ASSUMED_WGS84
45534826	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Proteales	Sabiaceae	Meliosma	Meliosma vernicosa		SPECIES	Meliosma vernicosa (Liebm.) Griseb.	CR	R.F. Los Santos El Empalme.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.73	-83.95			2340.0	0.0			1967-01-17T01:00Z	17	1	1967	3838584	3838584	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	39554		Morales, Juan Francisco	CC_BY_4_0		González Mesa, R.			2017-02-18T22:30Z		GEODETIC_DATUM_ASSUMED_WGS84
45534841	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	Merinthopodium	Merinthopodium neuranthum		SPECIES	Merinthopodium neuranthum J. D. Sm.	CR	Entre la Sierra y el Empalme, carretera Interamericana Sur.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.74	-83.97			2000.0	0.0			1964-11-26T01:00Z	26	11	1964	8112588	8112588	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	40393		Lobo, Silvia	CC_BY_4_0		Jiménez, Alfonso			2017-03-25T09:42Z		GEODETIC_DATUM_ASSUMED_WGS84
45534856	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Myrtales	Melastomataceae	Meriania	Meriania phlomoides		SPECIES	Meriania phlomoides (Triana) F. Almeda	CR	Volcán Poás.Lower montane rain life zone. Seedlings do well in shade.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			2000.0	0.0			1966-06-05T01:00Z	5	6	1966	5599647	5599647	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	40835		Almeda, Frank	CC_BY_4_0		Schnell, Charles			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45534870	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Myrtales	Melastomataceae	Meriania	Meriania phlomoides		SPECIES	Meriania phlomoides (Triana) F. Almeda	CR	Lower montane rain life zone.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			0.0	0.0			1966-06-11T01:00Z	11	6	1966	5599647	5599647	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	40856		Almeda, Frank	CC_BY_4_0		Schnell, Charles			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45534878	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Myrtales	Melastomataceae	Meriania	Meriania phlomoides		SPECIES	Meriania phlomoides (Triana) F. Almeda	CR		036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			2200.0	0.0			1966-06-11T01:00Z	11	6	1966	5599647	5599647	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	40859		Almeda, Frank	CC_BY_4_0		Schnell, Charles			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45534895	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Polypodiaceae	Melpomene	Melpomene xiphopteroides		SPECIES	Melpomene xiphopteroides (Liebm.) A. R. Sm. & R. C. Moran	CR	Entre San Rafael y Vara Blanca, ladera NO del Volcán Barva.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			1720.0	0.0			1963-06-23T01:00Z	23	6	1963	5566940	5566940	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	41142		Rojas, Alexander	CC_BY_4_0		Jiménez, Alfonso			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45534912	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Polypodiaceae	Melpomene	Melpomene moniliformis		SPECIES	Melpomene moniliformis (Lag. ex Sw.) A. R. Sm. & R. C. Moran	CR	Cima del Cerro Buenavista.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.55	-83.75			3491.0	0.0			1964-11-27T01:00Z	27	11	1964	5566998	5566998	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	41737		Kluge, Jurgen	CC_BY_4_0		Jiménez, Alfonso			2017-02-18T23:09Z		GEODETIC_DATUM_ASSUMED_WGS84
45534924	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Polypodiaceae	Melpomene	Melpomene firma		SPECIES	Melpomene firma (J. Sm.) A. R. Sm. & R. C. Moran	CR	Cerro de la Muerte. Entre Villa Mills y División. Carretera Panamericana Sur.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.56	-83.7			2900.0	0.0			1965-02-26T01:00Z	26	2	1965	5567023	5567023	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	41855		Rojas, Alexander	CC_BY_4_0		Jiménez, Alfonso			2017-02-18T23:09Z		GEODETIC_DATUM_ASSUMED_WGS84
45534950	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Polypodiaceae	Melpomene	Melpomene xiphopteroides		SPECIES	Melpomene xiphopteroides (Liebm.) A. R. Sm. & R. C. Moran	CR	R.B. Monteverde En propiedada de Mr. W. James	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			1500.0	0.0			1963-10-18T01:00Z	18	10	1963	5566940	5566940	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	41981		Rojas, Alexander	CC_BY_4_0		Jiménez, Alfonso			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45534967	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Polypodiaceae	Melpomene	Melpomene moniliformis		SPECIES	Melpomene moniliformis (Lag. ex Sw.) A. R. Sm. & R. C. Moran	CR	R.F. Los Santos Entre km 64-65 Carretera Panamericana Sur.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.66	-83.85			2650.0	0.0			1965-02-25T01:00Z	25	2	1965	5566998	5566998	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	42947		Kluge, Jurgen	CC_BY_4_0		Jiménez, Alfonso			2017-02-18T23:09Z		GEODETIC_DATUM_ASSUMED_WGS84
45535006	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Melochia	Melochia lupulina		SPECIES	Melochia lupulina Sw.	CR	Forest edges and open weedy slopes above San Vito ( Along the road to villa Neily) .	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	8.8	-82.93			1000.0	0.0			1967-01-15T01:00Z	15	1	1967	7931142	7931142	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	44352		Liesner, Ronald	CC_BY_4_0		Burger, William			2017-03-24T11:11Z		GEODETIC_DATUM_ASSUMED_WGS84
45535026	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	Merinthopodium	Merinthopodium neuranthum		SPECIES	Merinthopodium neuranthum J. D. Sm.	CR	Río Sarapiquí.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			0.0	0.0			1966-01-18T01:00Z	18	1	1966	8112588	8112588	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	44378		Lobo, Silvia	CC_BY_4_0		Jiménez, Alfonso			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535038	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Melochia	Melochia lupulina		SPECIES	Melochia lupulina Sw.	CR	Entre hierbas y arbustos al pie del talud. Entre Frailes y la Sierra.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			1700.0	0.0			1964-11-26T01:00Z	26	11	1964	7931142	7931142	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	44382		Liesner, Ronald	CC_BY_4_0		Jiménez, Alfonso			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535053	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Melochia	Melochia villosa		SPECIES	Melochia villosa (Mill.) Fawc. & Rendle	CR	Finca a La Castilla, Sanchirí,  Paraíso.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			1300.0	0.0			1964-10-07T01:00Z	7	10	1964	6686697	6686697	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	44389		Liesner, Ronald	CC_BY_4_0		Jiménez, Alfonso			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535061	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Melochia	Melochia villosa		SPECIES	Melochia villosa (Mill.) Fawc. & Rendle	CR	Llano alrededor de Buenos Aires.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			375.0	25.0			1964-10-24T01:00Z	24	10	1964	6686697	6686697	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	44390		Liesner, Ronald	CC_BY_4_0		Jiménez, Alfonso			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535103	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Solanales	Convolvulaceae	Merremia	Merremia discoidesperma		SPECIES	Merremia discoidesperma (J. D. Sm.) O'Donell	CR	Steep forested slope above Golfito along the trail to the Television Towers.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	8.63	-83.16			200.0	100.0			1967-01-27T01:00Z	27	1	1967	5549055	5549055	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	44459		Austin, Daniel F.	CC_BY_4_0		Burger, William			2017-02-18T23:43Z		GEODETIC_DATUM_ASSUMED_WGS84
45535128	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Polypodiaceae	Melpomene	Melpomene moniliformis		SPECIES	Melpomene moniliformis (Lag. ex Sw.) A. R. Sm. & R. C. Moran	CR	Cerro de la Muerte, Páramo Buenavista, 1-3 km S of Interamerican Hwy, with Hypericum and Chusquea.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.55	-83.75			3350.0	0.0			1967-08-09T01:00Z	9	8	1967	5566998	5566998	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	44767		Kluge, Jurgen	CC_BY_4_0		Lellinger, David B.			2017-02-18T23:09Z		GEODETIC_DATUM_ASSUMED_WGS84
45535144	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Polypodiaceae	Melpomene	Melpomene moniliformis		SPECIES	Melpomene moniliformis (Lag. ex Sw.) A. R. Sm. & R. C. Moran	CR	P.N. Chirripó	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			3650.0	0.0			1967-08-25T01:00Z	25	8	1967	5566998	5566998	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	44779		Kluge, Jurgen	CC_BY_4_0		Evans, A. M.			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535159	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Polypodiaceae	Melpomene	Melpomene moniliformis		SPECIES	Melpomene moniliformis (Lag. ex Sw.) A. R. Sm. & R. C. Moran	CR	Open paramo on exposed slopes and ridges , and dense shrubby vegetation in protected sites near Asunción at summit of the Interamerican Hwy.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.56	-83.75			3400.0	0.0			1968-06-19T01:00Z	19	6	1968	5566998	5566998	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	45467		Kluge, Jurgen	CC_BY_4_0		Burger, William			2017-02-18T23:09Z		GEODETIC_DATUM_ASSUMED_WGS84
45535169	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Polypodiaceae	Melpomene	Melpomene moniliformis		SPECIES	Melpomene moniliformis (Lag. ex Sw.) A. R. Sm. & R. C. Moran	CR	Forest of smaller (15 m.) oak trees and slopes with dense shrubs and small trees, between Villa Mills and La Asunción about 5 km , southeast of summit of Hwy km 97.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.55	-83.73			3100.0	0.0			1968-06-19T01:00Z	19	6	1968	5566998	5566998	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	45469		Kluge, Jurgen	CC_BY_4_0		Burger, William			2017-02-18T23:09Z		GEODETIC_DATUM_ASSUMED_WGS84
45535183	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Acanthaceae	Mendoncia	Mendoncia retusa		SPECIES	Mendoncia retusa Turrill	CR	Second growth and forest remnants about 8 km SW of Puerto Viejo along the road to San José	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.43	-84.7			100.0	0.0			1967-06-07T01:00Z	7	6	1967	3771888	3771888	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	45642			CC_BY_4_0		Burger, William			2017-02-18T23:10Z		GEODETIC_DATUM_ASSUMED_WGS84
45535202	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Myrtales	Melastomataceae	Meriania	Meriania phlomoides		SPECIES	Meriania phlomoides (Triana) F. Almeda	CR	La Palma, pass between Volcán Barba and volcán Irazú.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			1500.0	0.0			1968-10-04T01:00Z	4	10	1968	5599647	5599647	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	47486		Almeda, Frank	CC_BY_4_0		Davidse, Gerrit			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535210	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Myrtales	Melastomataceae	Meriania	Meriania phlomoides		SPECIES	Meriania phlomoides (Triana) F. Almeda	CR	Canyon of Río Grande de Orosí, 9 mi S of Purasil. Forest along river.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			1500.0	0.0			1968-10-03T01:00Z	3	10	1968	5599647	5599647	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	47487		Almeda, Frank	CC_BY_4_0		Davidse, Gerrit			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535226	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Melochia	Melochia melissifolia		SPECIES	Melochia melissifolia Benth.	CR	P.N. Santa Rosa	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			0.0	0.0			1971-10-20T01:00Z	20	10	1971	8364764	8364764	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	47605		Callaway, Ross	CC_BY_4_0		Callaway, Ross			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535239	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Cornales	Loasaceae	Mentzelia	Mentzelia aspera		SPECIES	Mentzelia aspera L.	CR	P.N. Santa Rosa Fist record.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			0.0	0.0			1971-10-22T01:00Z	22	10	1971	5331416	5331416	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	47658		Molina, A	CC_BY_4_0		Callaway, Ross			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535279	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Melochia	Melochia villosa		SPECIES	Melochia villosa (Mill.) Fawc. & Rendle	CR	Crece al sol e potrero entre Guaria y Liberia.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			200.0	0.0			1963-08-03T01:00Z	3	8	1963	6686697	6686697	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	48091		Liesner, Ronald	CC_BY_4_0		Jiménez, Alfonso			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535293	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Proteales	Sabiaceae	Meliosma	Meliosma irazuensis		SPECIES	Meliosma hartshornii A.H. Gentry	CR	Rancho Redondo hacia Llano Grande.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			1600.0	0.0			1971-10-12T01:00Z	12	10	1971	3838413	3838320	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	48247			CC_BY_4_0		Holdridge, Leslie R.			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535305	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Polypodiaceae	Melpomene	Melpomene moniliformis		SPECIES	Melpomene moniliformis (Lag. ex Sw.) A. R. Sm. & R. C. Moran	CR	P.N. Chirripó Open paramo formation with stands of Chusquea bamboo 1-2.5 m tall on slopes and in the valley, short grasses and very short (30 cm), Shrubs on the exposed ridges. Valle de Los Conejos (Upper río Talari) and trails to Cerro Chirripó and the	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.5	-93.51			3700.0	0.0			1970-01-19T01:00Z	19	1	1970	5566998	5566998	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	48679		Kluge, Jurgen	CC_BY_4_0		Burger, William			2017-09-21T18:21Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535315	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Polypodiaceae	Melpomene	Melpomene moniliformis		SPECIES	Melpomene moniliformis (Lag. ex Sw.) A. R. Sm. & R. C. Moran	CR	OPen Paramo with small shrubs and bamboo 1-2 m tall, and protected slopes with  dense, shrubby vegetation 2-5 m, tall. summit of the Interamerian Hwy. Near La Asunción.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.56	-83.75			3300.0	0.0			1969-11-21T01:00Z	21	11	1969	5566998	5566998	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	48681		Kluge, Jurgen	CC_BY_4_0		Burger, William			2017-02-18T23:09Z		GEODETIC_DATUM_ASSUMED_WGS84
45535351	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Cucurbitales	Cucurbitaceae	Melothria	Melothria scabra		SPECIES	Melothria scabra Naud.	CR	Creciendo en borde de bosque de Mr Weeb, entre Palmar Sur y Puerto Cortez	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			120.0	0.0			1965-08-21T01:00Z	21	8	1965	3623482	3623482	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	49308		Liesner, Ronald	CC_BY_4_0		Jiménez, Alfonso			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
